START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
151453,151500,2369.5,2360,2369.75,2360,3204,2369.6944444444443,2377.7625,2396.305,-0.02530914815117391,48.441838938599204,2361.547266624194,2395.0860667091383,-140.51449444314855,2360,2362,2362,2360.75,2360.75,2365,2364.75,2363,2363.25,2364.75
151500,151518,2360,2362,2368,2360,3011,2367.777777777778,2376.5,2395.335,-0.02368961223487026,47.86585365853658,2359.695605952972,2394.51272738036,-125.54605887938985,2362,2360.75,2360.75,2365,2364.75,2363,2363.25,2364.75,2364.75,2363.25
151518,151537,2362,2360.75,2362.75,2357.5,3103,2366.277777777778,2375.2375,2394.09,-0.02161564994093601,47.992700729927016,2357.509441280305,2394.065558719694,-134.66949875642052,2360.75,2365,2364.75,2363,2363.25,2364.75,2364.75,2363.25,2363.25,2368
151537,151603,2360.75,2365,2365,2356,3605,2365.3888888888887,2374.0625,2393.1,-0.004496736780174371,47.91982994230185,2356.0514435186233,2393.0568898147094,-107.35791911633854,2364.75,2363,2363.25,2364.75,2364.75,2363.25,2363.25,2368,2368,2366
151603,151638,2364.75,2363,2369.25,2363,2736,2364.6111111111113,2372.65,2392.13,0.004340297000813009,48.18731117824773,2355.6925653052485,2391.0074346947513,-74.14050822122792,2363.25,2364.75,2364.75,2363.25,2363.25,2368,2368,2366,2366,2369.75
151638,151723,2363.25,2364.75,2367.75,2362.75,2888,2364.3333333333335,2371.2625,2391.18,0.01761754011287109,48.07112718505123,2356.2871998570695,2387.696133476264,-68.07078047378573,2364.75,2363.25,2363.25,2368,2368,2366,2366,2369.75,2369.75,2374.25
151723,151808,2364.75,2363.25,2365,2361,2911,2363.8888888888887,2369.9625,2390.155,0.02418578706597979,48.18045112781955,2356.734721668856,2384.6069449978113,-81.9661062723623,2363.25,2368,2368,2366,2366,2369.75,2369.75,2374.25,2374.25,2378
151808,151841,2363.25,2368,2368.25,2361,3026,2364.0555555555557,2369.2375,2389.215,0.04299987674694683,48.093665565896124,2357.1162085202786,2382.3921248130546,-47.70059315513839,2368,2366,2366,2369.75,2369.75,2374.25,2374.25,2378,2378.25,2373.5
151841,151912,2368,2366,2369.5,2362.75,2950,2363.6388888888887,2368.4875,2388.12,0.05021264752875376,48.38805970149254,2357.3554911469514,2380.6861755197156,-38.52459016392938,2366,2369.75,2369.75,2374.25,2374.25,2378,2378.25,2373.5,2373.5,2374.25
151912,152000,2366,2369.75,2370.25,2362.5,2905,2364.722222222222,2368.0875,2387.07,0.06516136772617315,48.27278141751042,2357.810813158606,2379.014186841395,-13.687072278983766,2369.75,2374.25,2374.25,2378,2378.25,2373.5,2373.5,2374.25,2374.5,2372.75
152000,152022,2369.75,2374.25,2377,2368.75,2923,2366.0833333333335,2368.0125,2386.115,0.08604601434755305,48.50281648384228,2358.0722735124414,2378.4193931542263,80.22075490293854,2374.25,2378,2378.25,2373.5,2373.5,2374.25,2374.5,2372.75,2372.75,2378
152022,152044,2374.25,2378,2381.75,2374,2974,2368,2368.1,2385.22,0.10733008645981923,48.7761722205839,2358.0159756335643,2378.5173576997704,151.19467293382098,2378.25,2373.5,2373.5,2374.25,2374.5,2372.75,2372.75,2378,2378,2375.25
152044,152118,2378.25,2373.5,2381.25,2373,2946,2368.9444444444443,2367.8125,2384.215,0.10528604844896439,49.00176159718144,2358.26128092659,2378.0720524067438,125.25252525253951,2373.5,2374.25,2374.5,2372.75,2372.75,2378,2378,2375.25,2375,2380.25
152118,152201,2373.5,2374.25,2376,2372.5,2863,2370.1944444444443,2367.8125,2383.105,0.10262628598010401,48.74415887850467,2358.424364321472,2377.733969011863,102.54812352861308,2374.5,2372.75,2372.75,2378,2378,2375.25,2375,2380.25,2380.25,2373.75
152201,152252,2374.5,2372.75,2377,2372,2849,2371.0833333333335,2367.8,2382.085,0.09343029716186535,48.78902830463962,2358.396821826737,2377.803178173264,96.02421240887121,2372.75,2378,2378,2375.25,2375,2380.25,2380.25,2373.75,2373.75,2367.75
152252,152344,2372.75,2378,2379,2371.25,3207,2372.722222222222,2368.2,2381.275,0.09856949637117324,48.70375764637343,2358.1149969046246,2378.5266697620436,119.64165301994653,2378,2375.25,2375,2380.25,2380.25,2373.75,2373.75,2367.75,2367.5,2365.5
152344,152444,2378,2375.25,2379.75,2373.75,3075,2373.527777777778,2368.6,2380.52,0.09067385874842473,49.015634047481186,2357.9668770175326,2379.5081229824686,104.66736328805061,2375,2380.25,2380.25,2373.75,2373.75,2367.75,2367.5,2365.5,2365.75,2365.75
152444,152543,2375,2380.25,2382,2374,2961,2375.1111111111113,2369.25,2379.92,0.09565886371985866,48.860028860028855,2357.6590726529494,2380.8825940137185,119.09435937705022,2380.25,2373.75,2373.75,2367.75,2367.5,2365.5,2365.75,2365.75,2365.75,2366.75
152543,152628,2380.25,2373.75,2380.5,2371.5,2792,2375.5555555555557,2369.6125,2379.315,0.07731707675805496,49.153515064562406,2357.801560956885,2381.5234390431165,67.57369614512088,2373.75,2367.75,2367.5,2365.5,2365.75,2365.75,2365.75,2366.75,2366.75,2369.75
152628,152702,2373.75,2367.75,2374.5,2365,3296,2374.8333333333335,2369.5125,2378.575,0.04648404429397998,48.78951865565366,2357.750647629845,2381.4743523701563,-6.396212636303108,2367.5,2365.5,2365.75,2365.75,2365.75,2366.75,2366.75,2369.75,2369.75,2375.5
152702,152751,2367.5,2365.5,2370,2364.75,2840,2373.4444444444443,2369.7875,2377.795,0.019406526378017097,48.45827439886846,2358.20632814003,2381.3686718599715,-37.794540788562806,2365.75,2365.75,2365.75,2366.75,2366.75,2369.75,2369.75,2375.5,2375.5,2368.75
152751,152835,2365.75,2365.75,2368.75,2363.5,2978,2372.5833333333335,2369.975,2377.01,0.002781503532370791,48.33521444695259,2358.5810710642727,2381.2605956023954,-49.90321639753743,2365.75,2366.75,2366.75,2369.75,2369.75,2375.5,2375.5,2368.75,2368.5,2363.75
152835,152916,2365.75,2366.75,2367.5,2362.75,2901,2371.75,2370.275,2376.245,-0.0044051746744662446,48.34978843441467,2359.531923082919,2380.843076917082,-60.3029039877862,2366.75,2369.75,2369.75,2375.5,2375.5,2368.75,2368.5,2363.75,2363.5,2362.25
152916,153010,2366.75,2369.75,2369.5,2364,2859,2371.4166666666665,2370.5125,2375.69,9.913742833267403E-05,48.4080022541561,2360.4255251660493,2380.5244748339514,-38.33304026728741,2369.75,2375.5,2375.5,2368.75,2368.5,2363.75,2363.5,2362.25,2362.25,2362.75
153010,153043,2369.75,2375.5,2378.5,2368.5,2930,2371.1388888888887,2371.1375,2375.32,0.019099050213639668,48.581859028362814,2361.076322323011,2380.7820110103225,46.3742166517357,2375.5,2368.75,2368.5,2363.75,2363.5,2362.25,2362.25,2362.75,2362.75,2358.75
153043,153125,2375.5,2368.75,2375.5,2368.25,3195,2370.4166666666665,2371.3375,2374.845,0.012496866819123292,48.91183035714286,2361.7343146378917,2380.6990186954417,-5.852417302797181,2368.5,2363.75,2363.5,2362.25,2362.25,2362.75,2362.75,2358.75,2358.75,2367.75
153125,153209,2368.5,2363.75,2369.75,2361.5,3187,2368.5833333333335,2371.3625,2374.305,-0.005129831103704713,48.546109111049574,2362.1267811628472,2380.4982188371528,-98.53658536585438,2363.5,2362.25,2362.25,2362.75,2362.75,2358.75,2358.75,2367.75,2367.75,2373
153209,153244,2363.5,2362.25,2364.25,2360.5,3032,2367.3055555555557,2371.075,2373.745,-0.019315556553317514,48.278711098870836,2361.4361270114287,2380.847206321905,-132.20762976860058,2362.25,2362.75,2362.75,2358.75,2358.75,2367.75,2367.75,2373,2373,2378.75
153244,153322,2362.25,2362.75,2363.75,2359.75,3258,2366.75,2370.9125,2373.245,-0.025169387887440303,48.19906516359637,2360.6785855828143,2381.204747750519,-127.22920406941752,2362.75,2358.75,2358.75,2367.75,2367.75,2373,2373,2378.75,2378.75,2372.5
153322,153420,2362.75,2358.75,2362.75,2357.75,3358,2366,2370.3625,2372.72,-0.03756727248801177,48.22753503709811,2359.266479791243,2381.8418535420906,-142.42948559501508,2358.75,2367.75,2367.75,2373,2373,2378.75,2378.75,2372.5,2372.25,2375.75
153420,153456,2358.75,2367.75,2370,2358,2859,2366.222222222222,2370.0375,2372.255,-0.018277369136218927,48.01641586867305,2358.711444341281,2381.588555658719,-63.02250803858675,2367.75,2373,2373,2378.75,2378.75,2372.5,2372.25,2375.75,2375.75,2376.5
153456,153532,2367.75,2373,2375.25,2365.75,2645,2366.9166666666665,2369.7875,2371.97,0.009796385782989497,48.52343538336494,2358.9294153305646,2380.712251336103,20.772532188845013,2373,2378.75,2378.75,2372.5,2372.25,2375.75,2375.75,2376.5,2376.5,2372.75
153532,153604,2373,2378.75,2379.25,2372.25,2762,2367.9166666666665,2370.05,2371.825,0.04321535198937616,48.814655172413794,2358.872191769672,2380.8528082303283,93.78723404255085,2378.75,2372.5,2372.25,2375.75,2375.75,2376.5,2376.5,2372.75,2373,2365
153604,153643,2378.75,2372.5,2380.25,2372,2782,2367.5833333333335,2369.9625,2371.505,0.04580431932235372,49.129852744310575,2358.848602031247,2380.94306463542,67.90645252183324,2372.25,2375.75,2375.75,2376.5,2376.5,2372.75,2373,2365,2365,2361.75
153643,153718,2372.25,2375.75,2376.5,2369.5,2862,2368.3611111111113,2370.1125,2371.195,0.054420824576208816,48.8031914893617,2358.848602031247,2380.94306463542,54.38151591997353,2375.75,2376.5,2376.5,2372.75,2373,2365,2365,2361.75,2361.75,2362.25
153718,153813,2375.75,2376.5,2379.5,2372,2690,2369.777777777778,2370.0375,2370.875,0.0595044896358415,48.97959183673469,2358.853714461255,2380.9296188720787,82.68471517202848,2376.5,2372.75,2373,2365,2365,2361.75,2361.75,2362.25,2362.25,2359.75
153813,153912,2376.5,2372.75,2377,2370.5,2773,2370.9444444444443,2369.9125,2370.545,0.049863867626642265,49.02012711864407,2358.972451319747,2380.527548680253,51.103368176537124,2373,2365,2365,2361.75,2361.75,2362.25,2362.25,2359.75,2359.75,2360.5
153912,153955,2373,2365,2373.5,2365,2650,2371.1944444444443,2369.15,2370.195,0.020622367852957853,48.82616723819572,2359.229271095179,2379.179062238155,-20.890878496359022,2365,2361.75,2361.75,2362.25,2362.25,2359.75,2359.75,2360.5,2360.5,2361.5
153955,154020,2365,2361.75,2366.5,2359.5,3140,2371.527777777778,2368.55,2369.81,-0.007319496193746694,48.430141287284144,2358.6033479992993,2378.538318667368,-92.23067295657101,2361.75,2362.25,2362.25,2359.75,2359.75,2360.5,2360.5,2361.5,2361.5,2369.75
154020,154050,2361.75,2362.25,2363.5,2359,3515,2370.9166666666665,2368.275,2369.5,-0.022870582583731182,48.26597131681878,2357.779463337784,2378.6122033288834,-96.32192279679283,2362.25,2359.75,2359.75,2360.5,2360.5,2361.5,2361.5,2369.75,2369.75,2361.5
154050,154115,2362.25,2359.75,2362.5,2357.75,4651,2369.4444444444443,2367.9875,2369.18,-0.037871618372304974,48.29293719051343,2356.8555432833964,2378.8611233832708,-108.09261806510679,2359.75,2360.5,2360.5,2361.5,2361.5,2369.75,2369.75,2361.5,2361.75,2357
154115,154153,2359.75,2360.5,2363.75,2358.75,3488,2367.4166666666665,2367.725,2368.865,-0.04289647241744282,48.16740317130232,2356.2272940331795,2378.9893726334876,-86.66666666667037,2360.5,2361.5,2361.5,2369.75,2369.75,2361.5,2361.75,2357,2357,2357
154153,154253,2360.5,2361.5,2364.5,2359.75,3595,2366.1944444444443,2367.4625,2368.51,-0.04062812426703996,48.20779220779222,2355.797046061035,2379.044620605632,-69.61791831357588,2361.5,2369.75,2369.75,2361.5,2361.75,2357,2357,2357,2357,2361.5
154253,154337,2361.5,2369.75,2371,2360.5,3228,2365.527777777778,2367.4625,2368.42,-0.014252034436595437,48.26154644525169,2355.763856112711,2379.0111438872896,-3.849297371406009,2369.75,2361.5,2361.75,2357,2357,2357,2357,2361.5,2361.5,2367.25
154337,154418,2369.75,2361.5,2369.75,2359.5,2934,2363.8611111111113,2366.7625,2368.19,-0.018622717745002265,48.70079753022897,2355.558247296704,2378.158419369964,-43.355949031944604,2361.75,2357,2357,2357,2357,2361.5,2361.5,2367.25,2367.5,2365.5
154418,154505,2361.75,2357,2362,2356.75,3168,2362.1111111111113,2366.175,2367.93,-0.031889194233757245,48.29081632653062,2354.552830321479,2377.9388363451885,-99.61000974975971,2357,2357,2357,2361.5,2361.5,2367.25,2367.5,2365.5,2365.5,2365.25
154505,154522,2357,2357,2357.25,2354,3218,2361.222222222222,2365.8375,2367.725,-0.03782593247548052,48.07008633824276,2353.2989555995473,2378.301044400454,-118.09986832776315,2357,2361.5,2361.5,2367.25,2367.5,2365.5,2365.5,2365.25,2365.25,2374.5
154522,154546,2357,2361.5,2361.5,2352.75,3072,2361.1944444444443,2365.8,2367.61,-0.0266132000492042,48.07008633824277,2352.800474941404,2378.4245250585973,-83.16080055210539,2361.5,2367.25,2367.5,2365.5,2365.5,2365.25,2365.25,2374.5,2374.5,2375.5
154546,154608,2361.5,2367.25,2367.5,2361.25,2709,2361.75,2366.025,2367.625,-0.0017972805739021602,48.30637007077857,2353.064101352177,2378.485898647824,-5.348672923598678,2367.5,2365.5,2365.5,2365.25,2365.25,2374.5,2374.5,2375.5,2375.5,2373
154608,154651,2367.5,2365.5,2368,2363.5,2608,2362.3888888888887,2366.3625,2367.54,0.009995657452960313,48.60517718019602,2353.6628078169383,2378.47885884973,-5.11441526942995,2365.5,2365.25,2365.25,2374.5,2374.5,2375.5,2375.5,2373,2373.25,2380.25
154651,154754,2365.5,2365.25,2368,2362.25,2803,2362.9166666666665,2366.2375,2367.645,0.017035502872251335,48.51981936778726,2353.657485477905,2378.475847855429,-11.381599747076804,2365.25,2374.5,2374.5,2375.5,2375.5,2373,2373.25,2380.25,2380.25,2386.5
154754,154819,2365.25,2374.5,2374.5,2365.25,2868,2364.3611111111113,2366.3125,2367.895,0.04632420360053227,48.50764986205167,2353.654527410085,2378.4871392565824,67.5405348494425,2374.5,2375.5,2375.5,2373,2373.25,2380.25,2380.25,2386.5,2386.5,2386
154819,154855,2374.5,2375.5,2377.75,2372.5,2759,2365,2366.15,2368.19,0.06563940364884362,48.98111332007952,2353.8227214559824,2378.1689452106843,118.94815766923733,2375.5,2373,2373.25,2380.25,2380.25,2386.5,2386.5,2386,2386,2383.5
154855,154942,2375.5,2373,2375.75,2368.25,2696,2366.277777777778,2366.175,2368.35,0.06810829479369461,49.031777557100305,2354.024604158709,2377.7087291746257,85.67958485149657,2373.25,2380.25,2380.25,2386.5,2386.5,2386,2386,2383.5,2383.5,2385.5
154942,155028,2373.25,2380.25,2380.25,2371,2969,2368.8611111111113,2366.4,2368.695,0.0860067613697387,48.91035165923724,2353.6717268248,2378.3866065085344,142.05994897959846,2380.25,2386.5,2386.5,2386,2386,2383.5,2383.5,2385.5,2386,2389.25
155028,155051,2380.25,2386.5,2386.75,2379.75,3133,2372.1388888888887,2366.9,2369.13,0.10971340735720117,49.27464961888369,2352.334246782041,2380.557419884627,208.23632130384658,2386.5,2386,2386,2383.5,2383.5,2385.5,2386,2389.25,2389.25,2385.25
155051,155113,2386.5,2386,2387.25,2383.25,3268,2374.8611111111113,2367.5625,2369.585,0.11738691617035689,49.58455522971652,2350.907802022344,2383.192197977657,190.648411263237,2386,2383.5,2383.5,2385.5,2386,2389.25,2389.25,2385.25,2385.25,2391.25
155113,155143,2386,2383.5,2386.75,2379.5,2785,2376.6666666666665,2368.4875,2369.895,0.10898087308410193,49.56033219345384,2350.1981463299708,2385.4435203366975,138.06088399231547,2383.5,2385.5,2386,2389.25,2389.25,2385.25,2385.25,2391.25,2391.25,2395.25
155143,155222,2383.5,2385.5,2388,2380.75,2946,2378.8888888888887,2369.675,2370.285,0.10278872681487043,49.439571150097464,2350.022063724564,2387.8362696087706,127.74189207373917,2386,2389.25,2389.25,2385.25,2385.25,2391.25,2391.25,2395.25,2395.5,2390.75
155222,155300,2386,2389.25,2391,2385.25,3038,2381.5555555555557,2371.025,2370.675,0.10276351191101052,49.53793774319066,2349.8778256313226,2390.6721743686785,134.96251041376942,2389.25,2385.25,2385.25,2391.25,2391.25,2395.25,2395.5,2390.75,2390.75,2392.75
155300,155406,2389.25,2385.25,2389.75,2381.5,3150,2382.75,2372.3,2370.895,0.08557517810661794,49.72134722558759,2350.6984479660514,2392.401552033949,100.39582583663046,2385.25,2391.25,2391.25,2395.25,2395.5,2390.75,2390.75,2392.75,2392.75,2389.25
155406,155457,2385.25,2391.25,2391.5,2381.25,2865,2384.5,2373.8375,2371.16,0.0851599387057484,49.52932657494569,2351.4673794829882,2394.332620517013,104.69752123417858,2391.25,2395.25,2395.5,2390.75,2390.75,2392.75,2392.75,2389.25,2389.5,2390
155457,155530,2391.25,2395.25,2395.5,2391,3172,2386.972222222222,2375.525,2371.595,0.08969919173093693,49.82001439884809,2351.8432006770995,2397.1567993229014,127.95167490389245,2395.5,2390.75,2390.75,2392.75,2392.75,2389.25,2389.5,2390,2390,2393
155530,155614,2395.5,2390.75,2396.25,2390.75,3381,2388.1388888888887,2376.575,2371.925,0.07413779072818055,50.011953143676784,2352.0847476678578,2399.4652523321433,105.96270028893917,2390.75,2392.75,2392.75,2389.25,2389.5,2390,2390,2393,2393.25,2392.5
155614,155653,2390.75,2392.75,2393.25,2387,2949,2388.8333333333335,2378.1375,2372.325,0.06403961019678764,49.79766722208998,2353.263955324541,2401.027711342126,87.21883402190238,2392.75,2389.25,2389.5,2390,2390,2393,2393.25,2392.5,2392.5,2388.5
155653,155752,2392.75,2389.25,2395.75,2388.5,3311,2389.1944444444443,2379.75,2372.55,0.04303632355505099,49.89308624376336,2355.7504297902724,2401.799570209728,81.01114107488067,2389.5,2390,2390,2393,2393.25,2392.5,2392.5,2388.5,2388.5,2383
155752,155849,2389.5,2390,2392.25,2386.25,2967,2389.9166666666665,2381.4,2372.845,0.02757721011747516,49.72768174283684,2359.4938197065835,2401.397846960083,65.14960724350966,2390,2393,2393.25,2392.5,2392.5,2388.5,2388.5,2383,2383,2379.75
155849,155935,2390,2393,2397.5,2388.25,2831,2390.75,2382.975,2373.1,0.022354116319252715,49.763369616658785,2363.117562279088,2401.207437720911,86.58313624851276,2393.25,2392.5,2392.5,2388.5,2388.5,2383,2383,2379.75,2379.75,2385.75
155935,160016,2393.25,2392.5,2395.75,2388.25,3413,2391.1111111111113,2384.2375,2373.475,0.014409075856726489,49.905615856536095,2365.6469027379376,2401.3614305953947,77.74723733662313,2392.5,2388.5,2388.5,2383,2383,2379.75,2379.75,2385.75,2385.75,2381.25
160016,160107,2392.5,2388.5,2395,2388.5,3247,2391.472222222222,2385.3875,2373.89,-0.004206131971854432,49.882075471698116,2368.65271098641,2400.8556223469222,61.237700673225476,2388.5,2383,2383,2379.75,2379.75,2385.75,2385.75,2381.25,2381.5,2377.25
160107,160150,2388.5,2383,2388.75,2381.5,2975,2390.5555555555557,2386.275,2374.24,-0.03252881199573826,49.694548872180455,2372.3435593231407,2399.089774010192,-16.275430359934056,2383,2379.75,2379.75,2385.75,2385.75,2381.25,2381.5,2377.25,2377.25,2381.5
160150,160239,2383,2379.75,2385,2377.25,2815,2388.8333333333335,2386.5375,2374.52,-0.05936865203638883,49.43899018232819,2374.254952855204,2398.1033804781277,-75.5784061696699,2379.75,2385.75,2385.75,2381.25,2381.5,2377.25,2377.25,2381.5,2381.5,2382
160239,160334,2379.75,2385.75,2386.25,2378.5,2626,2388.277777777778,2387.05,2374.9,-0.059000016579927705,49.28920997436495,2375.6805484828383,2397.502784850494,-46.3171036204751,2385.75,2381.25,2381.5,2377.25,2377.25,2381.5,2381.5,2382,2382,2387.5
160334,160437,2385.75,2381.25,2387.5,2380,2704,2387,2387.4625,2375.13,-0.06954536840123202,49.571263035921206,2378.178040610033,2396.063626056632,-71.48423662770477,2381.5,2377.25,2377.25,2381.5,2381.5,2382,2382,2387.5,2387.5,2391.5
160437,160530,2381.5,2377.25,2381.75,2375.25,2835,2385.6666666666665,2387.3125,2375.165,-0.08488976835835735,49.36533579506116,2378.421191645136,2395.9121416881962,-156.27240143369528,2377.25,2381.5,2381.5,2382,2382,2387.5,2387.5,2391.5,2391.25,2384.5
160530,160617,2377.25,2381.5,2381.5,2374.5,3068,2384.722222222222,2387.0625,2375.42,-0.08016481686977278,49.18372039549322,2377.558957238706,2396.2577094279586,-124.86559139785166,2381.5,2382,2382,2387.5,2387.5,2391.5,2391.25,2384.5,2384.5,2382.75
160617,160706,2381.5,2382,2385.75,2376.75,3198,2383.5,2386.8625,2375.785,-0.07296031832521392,49.381584974805314,2377.0800330320076,2396.3366336346576,-80.1282051282076,2382,2387.5,2387.5,2391.5,2391.25,2384.5,2384.5,2382.75,2382.75,2389.25
160706,160750,2382,2387.5,2390,2380,2868,2382.9444444444443,2387.0625,2376.29,-0.051026721597449795,49.404761904761905,2377.3296852306153,2396.345314769383,-15.923356458546115,2387.5,2391.5,2391.25,2384.5,2384.5,2382.75,2382.75,2389.25,2389.5,2387.25
160750,160842,2387.5,2391.5,2393.25,2386.5,3070,2383.277777777778,2387.3625,2376.865,-0.024918596829979295,49.65831435079727,2377.5412724803145,2396.7003941863504,51.69427833872198,2391.25,2384.5,2384.5,2382.75,2382.75,2389.25,2389.5,2387.25,2387.5,2386.5
160842,160917,2391.25,2384.5,2394,2384,3020,2383.4444444444443,2387.125,2377.38,-0.0269411666277702,49.841125737630506,2377.5101681124265,2396.631498554238,6.803395092303004,2384.5,2382.75,2382.75,2389.25,2389.5,2387.25,2387.5,2386.5,2386.25,2385.25
160917,161000,2384.5,2382.75,2385,2378.25,2974,2383.777777777778,2387,2377.68,-0.03237632916538266,49.52638700947226,2377.1012947460754,2396.6903719205898,-74.21443233854707,2382.75,2389.25,2389.5,2387.25,2387.5,2386.5,2386.25,2385.25,2385.25,2377.25
161000,161058,2382.75,2389.25,2391,2380.5,2856,2384.1666666666665,2386.9,2378.005,-0.017515891199878175,49.44832244989867,2377.0601790484943,2396.6231542848373,1.1496455259670075,2389.5,2387.25,2387.5,2386.5,2386.25,2385.25,2385.25,2377.25,2377.25,2368.5
161058,161151,2389.5,2387.25,2392.75,2387,2938,2384.8333333333335,2386.5,2378.175,-0.013420028152981003,49.742556525632416,2377.30302323793,2395.8886434287347,38.82776488005182,2387.5,2386.5,2386.25,2385.25,2385.25,2377.25,2377.25,2368.5,2368.25,2364
161151,161252,2387.5,2386.5,2390.25,2383,2850,2385.8611111111113,2386.2875,2378.455,-0.012908972113224379,49.6536312849162,2377.4174145851534,2395.174252081512,4.96813910790911,2386.25,2385.25,2385.25,2377.25,2377.25,2368.5,2368.25,2364,2364,2362.5
161252,161403,2386.25,2385.25,2389.75,2382.75,2807,2386.277777777778,2385.9125,2378.645,-0.015979087889955224,49.62036623492631,2377.4294176364665,2394.6539156968647,-2.2883295194424855,2385.25,2377.25,2377.25,2368.5,2368.25,2364,2364,2362.5,2362.5,2361
161403,161435,2385.25,2377.25,2386.5,2376.25,3103,2385.75,2385.3125,2378.66,-0.039158582728053434,49.565023421815745,2376.8247473556053,2394.14191931106,-98.5324947588963,2377.25,2368.5,2368.25,2364,2364,2362.5,2362.5,2361,2361,2359.5
161435,161459,2377.25,2368.5,2377.75,2368,2943,2383.6388888888887,2384.2375,2378.575,-0.075675660556923,49.21373200442968,2374.1845266203773,2394.973806712954,-208.30860534123764,2368.25,2364,2364,2362.5,2362.5,2361,2361,2359.5,2359.5,2358.75
161459,161520,2368.25,2364,2370.25,2363.5,2933,2380.5833333333335,2382.7875,2378.555,-0.10712303360663081,48.83516483516484,2370.7186294402914,2395.73970389304,-243.51648351647398,2364,2362.5,2362.5,2361,2361,2359.5,2359.5,2358.75,2358.75,2361.75
161520,161549,2364,2362.5,2366.75,2361.5,2784,2378.1388888888887,2381.2875,2378.57,-0.1254724595338032,48.64273204903678,2367.323831844399,2396.2761681555994,-224.61981093299767,2362.5,2361,2361,2359.5,2359.5,2358.75,2358.75,2361.75,2361.75,2358
161549,161631,2362.5,2361,2366.75,2361,2925,2375.722222222222,2379.9125,2378.545,-0.13436578550560718,48.57892435505029,2364.3672103650933,2396.4577896349056,-188.72334209756644,2361,2359.5,2359.5,2358.75,2358.75,2361.75,2361.75,2358,2358,2357
161631,161713,2361,2359.5,2363.25,2358.25,2875,2372.4166666666665,2378.7375,2378.54,-0.13656127527095602,48.515283842794766,2361.0677940170244,2397.3488726496416,-172.2760981175069,2359.5,2358.75,2358.75,2361.75,2361.75,2358,2358,2357,2357,2362
161713,161800,2359.5,2358.75,2360.75,2355.25,2818,2369.25,2377.6875,2378.505,-0.13211475735051742,48.451809856083734,2357.8025524467475,2398.3724475532517,-153.5781680940646,2358.75,2361.75,2361.75,2358,2358,2357,2357,2362,2362,2360.5
161800,161839,2358.75,2361.75,2364.75,2357.75,3169,2366.5,2376.4875,2378.51,-0.11333108209420284,48.42013510568751,2355.621529414049,2398.3451372526165,-109.1823017125478,2361.75,2358,2358,2357,2357,2362,2362,2360.5,2360.5,2361.75
161839,161926,2361.75,2358,2362.5,2357.25,3084,2363.472222222222,2375.325,2378.275,-0.10445874106373712,48.55466202999348,2353.292692544374,2398.3073074556255,-106.79141797064189,2358,2357,2357,2362,2362,2360.5,2360.5,2361.75,2361.75,2366.75
161926,162010,2358,2357,2360,2355,3133,2361.222222222222,2374.3125,2378.185,-0.09462477978571252,48.39688041594454,2350.8996816996314,2398.6253183003682,-103.33370388211401,2357,2362,2362,2360.5,2360.5,2361.75,2361.75,2366.75,2366.75,2368.25
162010,162042,2357,2362,2362.25,2355.5,3168,2360.5,2373.3375,2378.285,-0.0682973315032154,48.35497835497835,2349.184377137637,2398.4156228623624,-78.65911237016238,2362,2360.5,2360.5,2361.75,2361.75,2366.75,2366.75,2368.25,2368.25,2368.75
162042,162127,2362,2360.5,2364.5,2358.25,3204,2360.1111111111113,2372.2625,2378.355,-0.05037777285822645,48.57758620689655,2347.8343233449123,2397.72400998842,-65.43809956755301,2360.5,2361.75,2361.75,2366.75,2366.75,2368.25,2368.25,2368.75,2368.5,2368.5
162127,162211,2360.5,2361.75,2366.75,2359.25,2777,2360.027777777778,2370.975,2378.36,-0.03113254748522004,48.51485148514851,2347.04944595803,2396.1838873753027,-52.18563450799131,2361.75,2366.75,2366.75,2368.25,2368.25,2368.75,2368.5,2368.5,2368.5,2371.5
162211,162309,2361.75,2366.75,2368.25,2361.75,2745,2360.6666666666665,2369.7375,2378.35,-0.0018688284678669564,48.57019995699849,2347.267130969681,2393.482869030319,-30.041797283175733,2366.75,2368.25,2368.25,2368.75,2368.5,2368.5,2368.5,2371.5,2371.5,2370.5
162309,162355,2366.75,2368.25,2370,2365.75,2839,2361.6388888888887,2368.925,2378.405,0.022700914167409714,48.79040890601584,2347.6595742653976,2391.1404257346026,-9.718847622353984,2368.25,2368.75,2368.5,2368.5,2368.5,2371.5,2371.5,2370.5,2370.5,2370.75
162355,162449,2368.25,2368.75,2369.75,2365.75,2953,2362.75,2368.225,2378.475,0.04028992221463418,48.85610434038914,2347.744584198683,2389.663749134651,-4.724309584955379,2368.5,2368.5,2368.5,2371.5,2371.5,2370.5,2370.5,2370.75,2370.5,2372.5
